row;column;coefficient
167;867;6.7883e-07
169;867;6.7883e-07
182;867;7.6247
184;867;7.6247
192;867;6.7883e-07
194;867;6.7883e-07
203;867;0.228
208;867;0.228
210;867;0.228
215;867;0.228
217;867;0.01605479452054795
219;867;2.5623e-06
331;867;7.8e-11
332;867;2.75e-12
333;867;1.68e-11
342;867;1.27e-07
350;867;9.755e-11
351;867;1.27e-07
356;867;7.8e-11
357;867;2.75e-12
358;867;1.68e-11
367;867;1.27e-07
375;867;9.755e-11
376;867;1.27e-07
381;867;7.8e-11
382;867;2.75e-12
383;867;1.68e-11
392;867;1.27e-07
400;867;9.755e-11
401;867;1.27e-07
406;867;7.8e-11
407;867;2.75e-12
408;867;1.68e-11
417;867;1.27e-07
425;867;9.755e-11
426;867;1.27e-07
431;867;7.82e-11
432;867;2.76e-12
433;867;1.68e-11
441;867;1.27e-07
449;867;9.776e-11
450;867;1.27e-07
455;867;7.82e-11
456;867;2.76e-12
457;867;1.68e-11
465;867;1.27e-07
473;867;9.776e-11
474;867;1.27e-07
478;867;0.112
479;867;0.0262
480;867;1.47
485;867;0.555
496;867;0.112
497;867;0.0262
498;867;1.47
503;867;0.555
514;867;0.112
515;867;0.0262
516;867;1.47
521;867;0.555
532;867;0.112
533;867;0.0262
534;867;1.47
539;867;0.555
550;867;0.113
551;867;0.0263
552;867;1.47
557;867;0.555
568;867;0.113
569;867;0.0263
570;867;1.47
575;867;0.555
586;867;97.07350922464629
589;867;7.863591764893856e-07
595;867;97.07350922464629
598;867;7.863591764893856e-07
602;867;14.66452335132525
604;867;2.561019114319372e-06
605;867;14.66452335132525
607;867;2.561019114319372e-06
608;867;29.3290467026505
610;867;9.485255978960636e-07
611;867;29.3290467026505
613;867;9.485255978960636e-07
101;868;598.12
104;868;598.12
113;868;2.8028e-07
116;868;2.8028e-07
129;868;598.12
132;868;598.12
141;868;2.8028e-07
144;868;2.8028e-07
157;868;598.12
159;868;598.12
167;868;2.8028e-07
169;868;2.8028e-07
182;868;598.12
184;868;598.12
192;868;2.8028e-07
194;868;2.8028e-07
217;868;0.9369863013698632
219;868;6.237e-06
586;868;1692.965263424659
589;868;2.309719104482974e-06
595;868;1692.965263424659
598;868;2.309719104482974e-06
602;868;854.19735368264
604;868;6.227418232707317e-06
605;868;854.19735368264
607;868;6.227418232707317e-06
608;868;1708.39470736528
610;868;2.306451197299006e-06
611;868;1708.39470736528
613;868;2.306451197299006e-06
101;869;3315.6
104;869;3315.6
113;869;1.7828e-06
116;869;1.7828e-06
129;869;3315.6
132;869;3315.6
141;869;1.7828e-06
144;869;1.7828e-06
157;869;134083.424359273
159;869;134083.424359273
167;869;2.47679060505127e-05
169;869;2.47679060505127e-05
182;869;134083.424359273
184;869;134083.424359273
192;869;2.47679060505127e-05
194;869;2.47679060505127e-05
101;870;3109.5
104;870;3109.5
113;870;1.8389e-07
116;870;1.8389e-07
129;870;3109.5
132;870;3109.5
141;870;1.8389e-07
144;870;1.8389e-07
157;870;135091.200409584
159;870;135091.200409584
167;870;3.16224045369996e-06
169;870;3.16224045369996e-06
182;870;135091.200409584
184;870;135091.200409584
192;870;3.16224045369996e-06
194;870;3.16224045369996e-06
101;871;664310.0
104;871;664310.0
113;871;3.2076e-05
116;871;3.2076e-05
129;871;664310.0
132;871;664310.0
141;871;3.2076e-05
144;871;3.2076e-05
157;871;57290282.9638445
159;871;57290282.9638445
167;871;0.000377412284590839
169;871;0.000377412284590839
182;871;57290282.9638445
184;871;57290282.9638445
192;871;0.000377412284590839
194;871;0.000377412284590839
101;872;332160.0
104;872;332160.0
113;872;1.6882e-05
116;872;1.6882e-05
129;872;332160.0
132;872;332160.0
141;872;1.6882e-05
144;872;1.6882e-05
157;872;57290282.9638445
159;872;57290282.9638445
167;872;0.000196564965167404
169;872;0.000196564965167404
182;872;57290282.9638445
184;872;57290282.9638445
192;872;0.000196564965167404
194;872;0.000196564965167404
2;873;2.206962213
3;873;0.001353163
4;873;2.745601943
7;873;0.263478527
13;873;2.206962213
14;873;0.001353163
15;873;2.745601943
18;873;0.263478527
59;873;3200000.0
69;873;3200000.0
79;873;3200000.0
89;873;3200000.0
101;873;4420.3
104;873;4420.3
113;873;1.3013e-06
116;873;1.3013e-06
129;873;4420.3
132;873;4420.3
141;873;1.3013e-06
144;873;1.3013e-06
157;873;4420.3
159;873;4420.3
167;873;1.3013e-06
169;873;1.3013e-06
182;873;4420.3
184;873;4420.3
192;873;1.3013e-06
194;873;1.3013e-06
203;873;4.01
208;873;4.01
210;873;4.01
215;873;4.01
217;873;0.7287671232876713
219;873;3.51e-06
331;873;4.75e-09
332;873;2.03e-08
333;873;5.34e-09
342;873;1.05e-06
350;873;3.039e-08
351;873;1.05e-06
356;873;4.75e-09
357;873;2.03e-08
358;873;5.34e-09
367;873;1.05e-06
375;873;3.039e-08
376;873;1.05e-06
381;873;4.75e-09
382;873;2.03e-08
383;873;5.34e-09
392;873;1.05e-06
400;873;3.039e-08
401;873;1.05e-06
406;873;4.75e-09
407;873;2.03e-08
408;873;5.34e-09
417;873;1.05e-06
425;873;3.039e-08
426;873;1.05e-06
431;873;4.77e-09
432;873;2e-08
433;873;5.34e-09
441;873;1.05e-06
449;873;3.011e-08
450;873;1.05e-06
455;873;4.77e-09
456;873;2e-08
457;873;5.34e-09
465;873;1.05e-06
473;873;3.011e-08
474;873;1.05e-06
478;873;6.84
479;873;193.0
480;873;468.0
485;873;4.61
496;873;6.84
497;873;193.0
498;873;468.0
503;873;4.61
514;873;6.84
515;873;193.0
516;873;468.0
521;873;4.61
532;873;6.84
533;873;193.0
534;873;468.0
539;873;4.61
550;873;6.86
551;873;191.0
552;873;468.0
557;873;4.61
568;873;6.86
569;873;191.0
570;873;468.0
575;873;4.61
586;873;4538.020496175222
589;873;1.371995092225478e-06
595;873;4538.020496175222
598;873;1.371995092225478e-06
602;873;663.0452944516014
604;873;3.513554388163868e-06
605;873;663.0452944516014
607;873;3.513554388163868e-06
608;873;1326.090588903203
610;873;1.301316440060692e-06
611;873;1326.090588903203
613;873;1.301316440060692e-06
59;874;570000.0
69;874;570000.0
79;874;570000.0
89;874;570000.0
101;874;48.381
104;874;48.381
113;874;2.3165e-07
116;874;2.3165e-07
129;874;48.381
132;874;48.381
141;874;2.3165e-07
144;874;2.3165e-07
157;874;48.381
159;874;48.381
167;874;2.3165e-07
169;874;2.3165e-07
182;874;48.381
184;874;48.381
192;874;2.3165e-07
194;874;2.3165e-07
217;874;0.007945205479452057
219;874;6.264e-07
331;874;1.95e-10
332;874;4.15e-13
333;874;1.17e-21
342;874;5.63e-08
350;874;1.9541500000117e-10
351;874;5.63e-08
356;874;1.95e-10
357;874;4.15e-13
358;874;1.17e-21
367;874;5.63e-08
375;874;1.9541500000117e-10
376;874;5.63e-08
381;874;1.95e-10
382;874;4.15e-13
383;874;1.17e-21
392;874;5.63e-08
400;874;1.9541500000117e-10
401;874;5.63e-08
406;874;1.95e-10
407;874;4.15e-13
408;874;1.17e-21
417;874;5.63e-08
425;874;1.9541500000117e-10
426;874;5.63e-08
431;874;1.95e-10
432;874;4.14e-13
433;874;1.17e-21
441;874;5.63e-08
449;874;1.9541400000117e-10
450;874;5.63e-08
455;874;1.95e-10
456;874;4.14e-13
457;874;1.17e-21
465;874;5.63e-08
473;874;1.9541400000117e-10
474;874;5.63e-08
478;874;0.281
479;874;0.00395
480;874;1.03e-10
485;874;0.247
496;874;0.281
497;874;0.00395
498;874;1.03e-10
503;874;0.247
514;874;0.281
515;874;0.00395
516;874;1.03e-10
521;874;0.247
532;874;0.281
533;874;0.00395
534;874;1.03e-10
539;874;0.247
550;874;0.281
551;874;0.00395
552;874;1.03e-10
557;874;0.247
568;874;0.281
569;874;0.00395
570;874;1.03e-10
575;874;0.247
586;874;23.96460189472988
589;874;7.803732452170765e-08
595;874;23.96460189472988
598;874;7.803732452170765e-08
602;874;7.290818649748941
604;874;6.283520014561461e-07
605;874;7.290818649748941
607;874;6.283520014561461e-07
608;874;14.58163729949788
610;874;2.327229635022763e-07
611;874;14.58163729949788
613;874;2.327229635022763e-07
27;875;1.0
29;875;1.0
30;875;1.0
34;875;1.0
64;875;2.8
69;875;2.8
84;875;2.8
89;875;2.8
27;876;1.0
28;876;1.0
34;876;1.0
39;876;1.05
40;876;1.05
48;876;1.05
64;876;2.8
69;876;2.8
84;876;2.8
89;876;2.8
23;877;1.0
24;877;1.0
34;877;1.0
35;877;1.05
36;877;1.05
48;877;1.05
64;877;8.3
69;877;8.3
84;877;8.3
89;877;8.3
27;878;1.0
30;878;1.0
33;878;1.0
34;878;1.0
39;878;1.0
43;878;1.0
48;878;1.0
64;878;2.6
69;878;2.6
84;878;2.6
89;878;2.6
27;879;1.0
32;879;1.0
34;879;1.0
39;879;1.0
42;879;1.0
48;879;1.0
64;879;2.6
69;879;2.6
84;879;2.6
89;879;2.6
27;880;1.0
30;880;1.0
31;880;1.0
34;880;1.0
39;880;0.93
41;880;0.93
48;880;0.93
64;880;2.5
69;880;2.5
84;880;2.5
89;880;2.5
101;881;40824.0
104;881;40824.0
113;881;3.9248e-05
116;881;3.9248e-05
129;881;40824.0
132;881;40824.0
141;881;3.9248e-05
144;881;3.9248e-05
157;881;40824.0
159;881;40824.0
167;881;3.9248e-05
169;881;3.9248e-05
182;881;40824.0
184;881;40824.0
192;881;3.9248e-05
194;881;3.9248e-05
217;881;0.5424657534246576
331;881;2.49e-09
332;881;8.4e-10
333;881;1.2e-07
350;881;1.2333e-07
356;881;2.49e-09
357;881;8.4e-10
358;881;1.2e-07
375;881;1.2333e-07
381;881;2.49e-09
382;881;8.4e-10
383;881;1.2e-07
400;881;1.2333e-07
406;881;2.49e-09
407;881;8.4e-10
408;881;1.2e-07
425;881;1.2333e-07
431;881;2.48e-09
432;881;8.25e-10
433;881;1.2e-07
449;881;1.23305e-07
455;881;2.48e-09
456;881;8.25e-10
457;881;1.2e-07
473;881;1.23305e-07
478;881;3.59
479;881;8.0
480;881;10500.0
496;881;3.59
497;881;8.0
498;881;10500.0
514;881;3.59
515;881;8.0
516;881;10500.0
532;881;3.59
533;881;8.0
534;881;10500.0
550;881;3.58
551;881;7.86
552;881;10500.0
568;881;3.58
569;881;7.86
570;881;10500.0
586;881;443.4328889862159
595;881;443.4328889862159
602;881;820.1180054216358
605;881;820.1180054216358
608;881;1640.236010843272
611;881;1640.236010843272
59;882;2800000.0
69;882;2800000.0
79;882;2800000.0
89;882;2800000.0
101;882;10408.0
104;882;10408.0
113;882;2.3953e-06
116;882;2.3953e-06
129;882;10408.0
132;882;10408.0
141;882;2.3953e-06
144;882;2.3953e-06
157;882;10408.0
159;882;10408.0
167;882;2.3953e-06
169;882;2.3953e-06
182;882;10408.0
184;882;10408.0
192;882;2.3953e-06
194;882;2.3953e-06
217;882;0.5972602739726028
331;882;4.57e-09
332;882;1.43e-10
333;882;1.69e-09
350;882;6.402999999999999e-09
356;882;4.57e-09
357;882;1.43e-10
358;882;1.69e-09
375;882;6.402999999999999e-09
381;882;4.57e-09
382;882;1.43e-10
383;882;1.69e-09
400;882;6.402999999999999e-09
406;882;4.57e-09
407;882;1.43e-10
408;882;1.69e-09
425;882;6.402999999999999e-09
431;882;4.58e-09
432;882;1.41e-10
433;882;1.66e-09
449;882;6.381000000000001e-09
455;882;4.58e-09
456;882;1.41e-10
457;882;1.66e-09
473;882;6.381000000000001e-09
478;882;6.58
479;882;1.37
480;882;148.0
496;882;6.58
497;882;1.37
498;882;148.0
514;882;6.58
515;882;1.36
516;882;148.0
532;882;6.58
533;882;1.36
534;882;148.0
550;882;6.59
551;882;1.34
552;882;146.0
568;882;6.59
569;882;1.34
570;882;146.0
586;882;105.7795183243561
595;882;105.7795183243561
602;882;546.08816473219
605;882;546.08816473219
608;882;1092.17632946438
611;882;1092.17632946438
101;883;10465.0
104;883;10465.0
113;883;5.1658e-07
116;883;5.1658e-07
129;883;10465.0
132;883;10465.0
141;883;5.1658e-07
144;883;5.1658e-07
157;883;10465.0
159;883;10465.0
167;883;5.1658e-07
169;883;5.1658e-07
182;883;10465.0
184;883;10465.0
192;883;5.1658e-07
194;883;5.1658e-07
217;883;0.5972602739726028
331;883;2.85e-08
332;883;8.35e-10
333;883;1.23e-09
350;883;3.0565e-08
356;883;2.85e-08
357;883;8.35e-10
358;883;1.23e-09
375;883;3.0565e-08
381;883;2.85e-08
382;883;8.35e-10
383;883;1.23e-09
400;883;3.0565e-08
406;883;2.85e-08
407;883;8.35e-10
408;883;1.23e-09
425;883;3.0565e-08
431;883;2.85e-08
432;883;8.24e-10
433;883;1.22e-09
449;883;3.0544e-08
455;883;2.85e-08
456;883;8.24e-10
457;883;1.22e-09
473;883;3.0544e-08
478;883;41.1
479;883;7.96
480;883;108.0
496;883;41.1
497;883;7.96
498;883;108.0
514;883;41.1
515;883;7.96
516;883;108.0
532;883;41.1
533;883;7.96
534;883;108.0
550;883;41.0
551;883;7.84
552;883;107.0
568;883;41.0
569;883;7.84
570;883;107.0
586;883;105.7795183243561
595;883;105.7795183243561
602;883;546.1345910212873
605;883;546.1345910212873
608;883;1092.269182042575
611;883;1092.269182042575
101;884;2259400.0
104;884;2259400.0
113;884;0.0001093
116;884;0.0001093
129;884;2259400.0
132;884;2259400.0
141;884;0.0001093
144;884;0.0001093
157;884;2259400.0
159;884;2259400.0
167;884;0.0001093
169;884;0.0001093
182;884;2259400.0
184;884;2259400.0
192;884;0.0001093
194;884;0.0001093
331;884;5.82e-08
332;884;1.69e-09
333;884;6.71e-10
350;884;6.056100000000001e-08
356;884;5.82e-08
357;884;1.69e-09
358;884;6.71e-10
375;884;6.056100000000001e-08
381;884;5.82e-08
382;884;1.69e-09
383;884;6.71e-10
400;884;6.056100000000001e-08
406;884;5.82e-08
407;884;1.69e-09
408;884;6.71e-10
425;884;6.056100000000001e-08
431;884;5.83e-08
432;884;1.67e-09
433;884;6.69e-10
449;884;6.0639e-08
455;884;5.83e-08
456;884;1.67e-09
457;884;6.69e-10
473;884;6.0639e-08
478;884;83.8
479;884;16.1
480;884;58.9
496;884;83.8
497;884;16.1
498;884;58.9
514;884;83.8
515;884;16.1
516;884;58.9
532;884;83.8
533;884;16.1
534;884;58.9
550;884;83.9
551;884;15.9
552;884;58.7
568;884;83.9
569;884;15.9
570;884;58.7
586;884;22959.18536992275
595;884;22959.18536992275
602;884;17198.56776110369
605;884;17198.56776110369
608;884;34397.13552220738
611;884;34397.13552220738
101;885;1129700.0
104;885;1129700.0
113;885;5.6638e-05
116;885;5.6638e-05
129;885;1129700.0
132;885;1129700.0
141;885;5.6638e-05
144;885;5.6638e-05
157;885;2259400.0
159;885;2259400.0
167;885;5.6638e-05
169;885;5.6638e-05
182;885;2259400.0
184;885;2259400.0
192;885;5.6638e-05
194;885;5.6638e-05
217;885;18.84931506849315
331;885;5.82e-08
332;885;1.69e-09
333;885;6.71e-10
350;885;6.056100000000001e-08
356;885;5.82e-08
357;885;1.69e-09
358;885;6.71e-10
375;885;6.056100000000001e-08
381;885;5.82e-08
382;885;1.69e-09
383;885;6.71e-10
400;885;6.056100000000001e-08
406;885;5.82e-08
407;885;1.69e-09
408;885;6.71e-10
425;885;6.056100000000001e-08
431;885;5.83e-08
432;885;1.67e-09
433;885;6.69e-10
449;885;6.0639e-08
455;885;5.83e-08
456;885;1.67e-09
457;885;6.69e-10
473;885;6.0639e-08
478;885;83.8
479;885;16.1
480;885;58.9
496;885;83.8
497;885;16.1
498;885;58.9
514;885;83.8
515;885;16.1
516;885;58.9
532;885;83.8
533;885;16.1
534;885;58.9
550;885;83.9
551;885;15.9
552;885;58.7
568;885;83.9
569;885;15.9
570;885;58.7
586;885;22959.18536992275
595;885;22959.18536992275
602;885;17198.56776110369
605;885;17198.56776110369
608;885;34397.13552220738
611;885;34397.13552220738
22;886;130000.0
66;886;11.0
69;886;11.0
86;886;11.0
89;886;11.0
207;886;2280.0
208;886;2280.0
214;886;2280.0
215;886;2280.0
101;887;10171000.0
104;887;10171000.0
113;887;9.1455e-06
116;887;9.1455e-06
129;887;10171000.0
132;887;10171000.0
141;887;9.1455e-06
144;887;9.1455e-06
157;887;10171000.0
159;887;10171000.0
167;887;9.1455e-06
169;887;9.1455e-06
182;887;10171000.0
184;887;10171000.0
192;887;9.1455e-06
194;887;9.1455e-06
217;887;122.7397260273973
239;887;1.0
331;887;1.04e-06
332;887;5.88e-07
333;887;1.66e-05
350;887;1.8228e-05
356;887;1.04e-06
357;887;5.88e-07
358;887;1.66e-05
375;887;1.8228e-05
381;887;1.04e-06
382;887;5.88e-07
383;887;1.66e-05
400;887;1.8228e-05
406;887;1.04e-06
407;887;5.88e-07
408;887;1.66e-05
425;887;1.8228e-05
431;887;1.04e-06
432;887;5.87e-07
433;887;1.66e-05
449;887;1.8227e-05
455;887;1.04e-06
456;887;5.87e-07
457;887;1.66e-05
473;887;1.8227e-05
478;887;1500.0
479;887;5600.0
480;887;1460000.0
496;887;1500.0
497;887;5600.0
498;887;1460000.0
514;887;1500.0
515;887;5600.0
516;887;1460000.0
532;887;1500.0
533;887;5600.0
534;887;1460000.0
550;887;1490.0
551;887;5590.0
552;887;1460000.0
568;887;1490.0
569;887;5590.0
570;887;1460000.0
586;887;259125.7443834203
595;887;259125.7443834203
602;887;180124.5832200825
605;887;180124.5832200825
608;887;360249.1664401651
611;887;360249.1664401651
59;888;11000000.0
69;888;11000000.0
79;888;11000000.0
89;888;11000000.0
101;888;8453500.0
104;888;8453500.0
113;888;1.0263e-05
116;888;1.0263e-05
129;888;8453500.0
132;888;8453500.0
141;888;1.0263e-05
144;888;1.0263e-05
157;888;8453500.0
159;888;8453500.0
167;888;1.0263e-05
169;888;1.0263e-05
182;888;8453500.0
184;888;8453500.0
192;888;1.0263e-05
194;888;1.0263e-05
203;888;3.68
208;888;3.68
210;888;3.68
215;888;3.68
217;888;22.57534246575343
331;888;6.95e-07
332;888;1.32e-08
333;888;1.29e-07
350;888;8.372e-07
356;888;6.95e-07
357;888;1.32e-08
358;888;1.29e-07
375;888;8.372e-07
381;888;6.95e-07
382;888;1.32e-08
383;888;1.29e-07
400;888;8.372e-07
406;888;6.95e-07
407;888;1.32e-08
408;888;1.29e-07
425;888;8.372e-07
431;888;6.95e-07
432;888;1.31e-08
433;888;1.29e-07
449;888;8.371e-07
455;888;6.95e-07
456;888;1.31e-08
457;888;1.29e-07
473;888;8.371e-07
478;888;1000.0
479;888;125.0
480;888;11300.0
496;888;1000.0
497;888;125.0
498;888;11300.0
514;888;1000.0
515;888;125.0
516;888;11300.0
532;888;1000.0
533;888;125.0
534;888;11300.0
550;888;1000.0
551;888;125.0
552;888;11300.0
568;888;1000.0
569;888;125.0
570;888;11300.0
586;888;112006.4298371197
595;888;112006.4298371197
602;888;20643.72320092963
605;888;20643.72320092963
608;888;41287.44640185926
611;888;41287.44640185926
101;889;510.15
104;889;510.15
113;889;2.0634e-07
116;889;2.0634e-07
129;889;510.15
132;889;510.15
141;889;2.0634e-07
144;889;2.0634e-07
157;889;31264.9425780874
159;889;31264.9425780874
167;889;2.83530836414533e-06
169;889;2.83530836414533e-06
182;889;31264.9425780874
184;889;31264.9425780874
192;889;2.83530836414533e-06
194;889;2.83530836414533e-06
101;890;100920.0
104;890;100920.0
113;890;3.2255e-06
116;890;3.2255e-06
129;890;100920.0
132;890;100920.0
141;890;3.2255e-06
144;890;3.2255e-06
157;890;6397025.32127929
159;890;6397025.32127929
167;890;3.24002309297171e-05
169;890;3.24002309297171e-05
182;890;6397025.32127929
184;890;6397025.32127929
192;890;3.24002309297171e-05
194;890;3.24002309297171e-05
101;891;479.91
104;891;479.91
129;891;479.91
132;891;479.91
157;891;479.91
159;891;479.91
182;891;479.91
184;891;479.91
217;891;0.07890410958904111
586;891;145.6452629207978
595;891;145.6452629207978
602;891;71.98740722517938
605;891;71.98740722517938
608;891;143.9748144503588
611;891;143.9748144503588
59;892;1200000.0
69;892;1200000.0
79;892;1200000.0
89;892;1200000.0
101;892;2793.6
104;892;2793.6
129;892;2793.6
132;892;2793.6
157;892;2793.6
159;892;2793.6
182;892;2793.6
184;892;2793.6
217;892;0.4591780821917809
586;892;4551.225016771204
595;892;4551.225016771204
602;892;419.0440793489171
605;892;419.0440793489171
608;892;838.0881586978342
611;892;838.0881586978342
101;893;859450.0
104;893;859450.0
129;893;859450.0
132;893;859450.0
157;893;859450.0
159;893;859450.0
182;893;859450.0
184;893;859450.0
586;893;256351.7586333342
595;893;256351.7586333342
602;893;128916.9337651308
605;893;128916.9337651308
608;893;257833.8675302615
611;893;257833.8675302615
10;894;0.123
21;894;0.123
54;894;12000.0
69;894;12000.0
74;894;12000.0
89;894;12000.0
101;894;0.013668
104;894;0.013668
113;894;1.0162e-09
116;894;1.0162e-09
122;894;0.208
129;894;0.013668
132;894;0.013668
141;894;1.0162e-09
144;894;1.0162e-09
150;894;0.208
153;894;0.437
155;894;0.437
157;894;0.013668
159;894;0.013668
167;894;1.0162e-09
169;894;1.0162e-09
175;894;0.208
178;894;0.437
180;894;0.437
182;894;0.013668
184;894;0.013668
192;894;1.0162e-09
194;894;1.0162e-09
200;894;0.208
202;894;1.5
208;894;1.5
209;894;1.5
215;894;1.5
216;894;0.437
219;894;8e-09
239;894;1.0
245;894;1.0
264;894;0.079
265;894;0.096
266;894;0.437
267;894;1.57
268;894;0.125
277;894;0.079
278;894;0.096
279;894;0.437
280;894;1.57
281;894;0.125
282;894;0.079
283;894;0.437
284;894;1.57
285;894;0.079
286;894;0.437
287;894;1.57
296;894;0.079
297;894;0.096
298;894;0.437
299;894;1.57
300;894;0.125
309;894;0.079
310;894;0.096
311;894;0.437
312;894;1.57
313;894;0.125
314;894;0.079
315;894;0.437
316;894;1.57
317;894;0.079
318;894;0.437
319;894;1.57
337;894;6.03e-09
346;894;2.64e-08
350;894;6.03e-09
351;894;2.64e-08
362;894;6.03e-09
371;894;2.64e-08
375;894;6.03e-09
376;894;2.64e-08
387;894;6.03e-09
396;894;2.64e-08
400;894;6.03e-09
401;894;2.64e-08
412;894;6.03e-09
421;894;2.64e-08
425;894;6.03e-09
426;894;2.64e-08
437;894;6.03e-09
445;894;2.64e-08
449;894;6.03e-09
450;894;2.64e-08
461;894;6.03e-09
469;894;2.64e-08
473;894;6.03e-09
474;894;2.64e-08
491;894;0.029
492;894;0.0468
509;894;0.029
510;894;0.0468
527;894;0.029
528;894;0.0468
545;894;0.029
546;894;0.0468
563;894;0.029
564;894;0.0468
581;894;0.029
582;894;0.0468
592;894;0.2806461538461539
601;894;0.2806461538461539
10;895;0.123
21;895;0.123
54;895;12000.0
69;895;12000.0
74;895;12000.0
89;895;12000.0
101;895;0.014055
104;895;0.014055
113;895;1.8405e-09
116;895;1.8405e-09
122;895;0.208
129;895;0.014055
132;895;0.014055
141;895;1.8405e-09
144;895;1.8405e-09
150;895;0.208
153;895;0.437
155;895;0.437
157;895;0.014055
159;895;0.014055
167;895;1.8405e-09
169;895;1.8405e-09
175;895;0.208
178;895;0.437
180;895;0.437
182;895;0.014055
184;895;0.014055
192;895;1.8405e-09
194;895;1.8405e-09
200;895;0.208
202;895;1.5
208;895;1.5
209;895;1.5
215;895;1.5
216;895;0.437
219;895;8e-09
239;895;1.0
245;895;1.0
264;895;0.079
265;895;0.096
266;895;0.437
267;895;1.57
268;895;0.125
277;895;0.079
278;895;0.096
279;895;0.437
280;895;1.57
281;895;0.125
282;895;0.079
283;895;0.437
284;895;1.57
285;895;0.079
286;895;0.437
287;895;1.57
296;895;0.079
297;895;0.096
298;895;0.437
299;895;1.57
300;895;0.125
309;895;0.079
310;895;0.096
311;895;0.437
312;895;1.57
313;895;0.125
314;895;0.079
315;895;0.437
316;895;1.57
317;895;0.079
318;895;0.437
319;895;1.57
337;895;6.03e-09
346;895;2.64e-08
350;895;6.03e-09
351;895;2.64e-08
362;895;6.03e-09
371;895;2.64e-08
375;895;6.03e-09
376;895;2.64e-08
387;895;6.03e-09
396;895;2.64e-08
400;895;6.03e-09
401;895;2.64e-08
412;895;6.03e-09
421;895;2.64e-08
425;895;6.03e-09
426;895;2.64e-08
437;895;6.03e-09
445;895;2.64e-08
449;895;6.03e-09
450;895;2.64e-08
461;895;6.03e-09
469;895;2.64e-08
